Date,aapl,adbe,amd,amzn,axp,cl,cmg,cost,crm,csco,dis,fdx,googl,hd,hsy,jnj,jpm,ko,luv,ma,mar,mcd,mmm,msft,nflx,nke,nvda,pg,sbux,tgt
2003-12-08,0.3190566003322601,19.68313217163086,15.739999771118164,2.553999900817871,30.1977767944336,17.006681442260742,,25.013059616088867,,16.856916427612305,17.354055404663086,61.34331893920898,,21.83355140686035,24.66848564147949,28.768489837646484,20.61308860778809,13.352581977844238,14.21632480621338,,17.662626266479492,14.993803977966309,46.86942672729492,16.445022583007812,3.372143030166626,6.498595714569092,1.5733857154846191,28.158218383789062,6.390960216522217,25.809160232543945
2003-12-09,0.3099627196788788,18.83450126647949,14.920000076293944,2.4670000076293945,29.903339385986328,16.797225952148438,,24.916156768798828,,16.12129020690918,17.77654266357422,60.93571853637695,,21.41827964782715,24.4276065826416,28.86083984375,20.246885299682617,13.355376243591309,14.108489990234377,,17.554861068725586,14.876757621765137,46.909461975097656,16.53277015686035,3.245713949203491,6.430219650268555,1.4915810823440552,28.076807022094727,6.260454177856445,25.7302303314209
2003-12-10,0.308901697397232,19.00922203063965,14.68000030517578,2.4600000381469727,29.569629669189453,16.695680618286133,,24.9853744506836,,16.50298309326172,18.03406524658203,61.22465133666992,,20.814239501953125,24.170869827270508,28.999343872070312,20.153867721557617,13.475615501403809,14.108489990234377,,17.543312072753906,14.952836990356444,46.29179763793945,16.664377212524414,3.217856884002685,6.347971439361572,1.524456262588501,28.16694450378418,6.270340442657471,25.71708106994629
2003-12-11,0.321481704711914,19.85784912109375,15.1899995803833,2.539999961853028,29.60888862609864,16.692508697509766,,25.013059616088867,,16.607088088989258,18.22719955444336,62.20203399658203,,21.72659111022949,24.367382049560547,28.85507583618164,20.33406639099121,13.53154182434082,14.378080368041992,,17.57410430908203,15.099143981933594,46.46338653564453,16.676910400390625,3.38857102394104,6.420424461364746,1.6016724109649658,27.911096572875977,6.365255355834961,25.65788650512696
2003-12-12,0.3166316151618957,20.0675106048584,15.270000457763672,2.549499988555908,29.576156616210938,17.013023376464844,,24.853858947753903,,16.718122482299805,18.364002227783203,62.67794799804688,,21.80209732055664,24.348369598388672,28.50303077697754,20.39801406860352,13.80558967590332,14.279229164123535,,17.589500427246094,15.087448120117188,46.59489440917969,16.70197868347168,3.3435709476470947,6.3936262130737305,1.5932631492614746,28.14950180053711,6.274294376373291,25.500024795532227
2003-12-15,0.3057186603546142,18.874441146850582,14.729999542236328,2.5204999446868896,29.64814186096192,16.997161865234375,,24.521652221679688,,16.64178466796875,18.372047424316406,63.0263900756836,,21.61333274841309,24.538536071777344,28.543434143066406,20.4968318939209,13.923030853271484,14.135448455810549,,17.64723014831543,14.876757621765137,46.89802169799805,16.758380889892578,3.237143039703369,6.373776912689209,1.5611534118652344,28.44025039672852,6.23276948928833,24.41477394104004
2003-12-16,0.3049608170986175,19.383617401123047,14.359999656677246,2.4749999046325684,29.62197494506836,16.870214462280273,,24.82617378234864,,16.496049880981445,18.46861267089844,63.15389633178711,,21.61962509155273,24.46880149841309,28.52034950256348,20.764236450195312,14.171911239624023,14.234295845031738,,17.60875129699707,14.560731887817385,47.4585075378418,16.95893096923828,3.200000047683716,6.462109088897705,1.5825594663619995,28.68155860900879,6.3276848793029785,24.49370574951172
2003-12-17,0.301322728395462,19.51839828491211,13.989999771118164,2.378999948501587,29.44529914855957,17.098712921142578,,24.90922737121582,,16.301727294921875,18.4605712890625,60.34930038452149,,22.110408782958984,24.39906883239746,28.479955673217773,20.72935104370117,14.029292106628418,14.288212776184082,,17.512514114379883,14.33834457397461,47.73304748535156,16.946399688720703,3.606429100036621,6.551433563232422,1.5519790649414062,28.603063583374023,6.2822041511535645,25.25667381286621
2003-12-18,0.3037477433681488,20.02757453918457,14.5600004196167,2.4375,30.60347366333008,15.962608337402344,,25.27605628967285,,16.773645401000977,18.62151336669922,59.2359733581543,,22.22995948791504,24.342029571533203,28.83775329589844,20.723541259765625,13.964983940124512,14.49489688873291,,17.7550048828125,14.519763946533203,47.71588897705078,17.17201042175293,3.6549999713897705,6.629841327667236,1.5871469974517822,28.87343406677246,6.392941474914551,25.322433471679688
2003-12-19,0.2985946238040924,19.40857696533203,14.260000228881836,2.461999893188477,30.89137458801269,15.610342979431152,,25.324508666992188,,16.509933471679688,18.69394493103028,59.00648498535156,,22.336923599243164,24.10430908203125,28.912771224975582,20.799118041992188,14.009727478027344,14.342130661010742,,17.589500427246094,14.221295356750488,48.08190536499024,17.14695167541504,3.647856950759888,6.64274263381958,1.610846757888794,28.35301780700684,6.34548282623291,25.00015640258789
2003-12-22,0.3008677959442138,19.892793655395508,14.229999542236328,2.494499921798706,31.041889190673828,15.591307640075684,,24.805418014526367,,16.64178466796875,18.870983123779297,58.8960075378418,,21.91535377502441,24.22158432006836,29.132068634033203,20.9851303100586,14.026493072509766,14.53084659576416,,17.80732536315918,14.724605560302734,48.75680541992188,17.03413963317871,3.7121429443359375,6.679465293884277,1.6131407022476196,28.536190032958984,6.3276848793029785,25.098817825317383
2003-12-23,0.3002616465091705,20.117429733276367,14.670000076293944,2.624000072479248,31.19892692565918,15.657949447631836,,25.08919334411621,,16.614030838012695,18.87903213500977,58.632568359375,,21.77063751220703,24.43077087402344,29.172462463378903,21.025821685791016,14.029292106628418,14.485918045043944,,17.76491355895996,14.79483413696289,48.39076232910156,17.015335083007812,3.919286012649536,6.714200973510742,1.6788890361785889,28.63213539123535,6.343503475189209,25.0133056640625
2003-12-24,0.3093558251857757,19.96767234802246,14.510000228881836,2.66599988937378,31.32979965209961,15.604000091552734,,24.957677841186523,,16.56544303894043,18.80660629272461,58.48808670043945,,21.8272705078125,24.294471740722656,29.27634620666504,21.0025691986084,13.953800201416016,14.225313186645508,,17.714794158935547,14.022310256958008,48.179141998291016,16.946399688720703,4.070000171661377,6.702293872833252,1.6666569709777832,28.591426849365234,6.298024654388428,24.76338005065918
2003-12-26,0.3149638473987579,19.83288955688477,14.699999809265137,2.673500061035156,31.297080993652344,15.64525032043457,,25.179162979125977,,16.482166290283203,18.677852630615234,58.5220832824707,,21.946813583374023,24.313495635986328,29.21286392211914,21.054887771606445,13.970568656921388,14.2432861328125,,17.73793601989746,14.098389625549316,48.16197204589844,17.05294418334961,4.1571431159973145,6.734054565429688,1.7385222911834717,28.56234741210937,6.315822124481201,24.809410095214844
2003-12-29,0.3205726146697998,20.00261306762696,15.279999732971191,2.673500061035156,31.7354793548584,15.861055374145508,,25.59442901611328,,16.933258056640625,18.89512252807617,59.43996047973633,,22.38726043701172,24.452959060668945,29.576440811157227,21.23509979248047,14.026493072509766,14.396052360534668,,17.79575538635254,14.396864891052246,48.32784652709961,17.209627151489258,4.164999961853027,6.733054637908936,1.8119162321090696,28.84146499633789,6.387008666992188,25.42109489440918
2003-12-30,0.3225426375865936,19.777978897094727,15.109999656677246,2.6414999961853027,31.66336250305176,15.83884048461914,,25.808984756469727,,16.73894500732422,18.750274658203125,58.64106369018555,,22.204790115356445,24.43077087402344,29.64570617675781,21.275779724121094,14.127168655395508,14.431997299194336,,17.811174392700195,14.50220775604248,48.20201873779297,17.24721908569336,4.056428909301758,6.754893779754639,1.8157387971878047,28.978116989135746,6.468080043792725,25.24351692199707
2003-12-31,0.3239067494869232,19.50841522216797,14.899999618530272,2.63100004196167,31.624008178710938,15.883270263671877,,25.73284721374512,,16.815282821655273,18.77441596984864,57.3662338256836,,22.33062744140625,24.402250289916992,29.81307411193848,21.351356506347656,14.191482543945312,14.503887176513672,,17.811174392700195,14.531466484069824,48.6309814453125,17.153215408325195,3.906429052352905,6.794592380523682,1.773690104484558,29.039167404174805,6.557063102722168,25.25667381286621
2004-01-02,0.3225426375865936,19.51839828491211,14.859999656677246,2.595000028610229,31.309282302856445,15.746807098388672,,25.13763427734375,,16.82915496826172,19.048025131225582,57.69769287109375,,22.03489875793457,24.25962448120117,29.81307411193848,21.486309051513672,14.079627990722656,14.3241605758667,,17.791900634765625,14.508060455322266,47.68157577514648,17.203351974487305,3.916429042816162,6.710231304168701,1.7645152807235718,28.78040885925293,6.507628440856934,24.809410095214844
2004-01-05,0.3360325694084167,19.86783027648925,15.199999809265137,2.6635000705718994,31.584686279296875,15.883270263671877,,25.01998519897461,,17.190034866333008,19.42624855041504,57.74868392944336,,22.04119682312012,24.37373161315918,29.98618698120117,21.44522857666016,14.096406936645508,14.369089126586914,,17.888286590576172,14.648513793945312,48.590919494628906,17.635784149169922,3.992856979370117,6.704278945922852,1.821855068206787,28.9228744506836,6.606498718261719,24.59894371032715
2004-01-06,0.3348196446895599,19.88780212402344,15.609999656677246,2.65149998664856,31.63714027404785,15.987995147705078,,25.30375862121582,,17.391286849975586,19.47453117370605,57.45122528076172,,22.280292510986328,24.45929718017578,29.853445053100582,21.985036849975582,14.037684440612791,14.59375286102295,,17.803462982177734,14.824088096618652,48.442230224609375,17.698453903198242,4.257856845855713,6.698322772979736,1.8960133790969849,28.77750968933105,6.687572479248047,25.368480682373047
2004-01-07,0.342398464679718,19.694549560546875,15.65999984741211,2.595000028610229,31.728923797607425,16.073667526245117,,25.66364479064941,,17.738285064697266,19.79642677307129,56.8818473815918,,22.588605880737305,24.370555877685547,29.86500358581543,22.307729721069336,13.948200225830078,14.88131046295166,,17.788036346435547,14.870906829833984,47.60722732543945,17.679656982421875,4.445713996887207,6.721152305603027,1.912833571434021,28.521648406982425,6.659890651702881,25.17116355895996
2004-01-08,0.3540695011615753,18.975481033325195,15.93000030517578,2.51200008392334,31.63714027404785,16.11176109313965,,25.78822135925293,,18.27959251403809,20.08613014221192,56.41439437866211,,22.39984893798828,24.116992950439453,30.00348854064941,22.68911361694336,14.0153169631958,14.423008918762209,,17.97309684753418,14.923583030700684,47.28693008422852,17.6483211517334,4.432857036590576,6.788640022277832,1.9197137355804443,28.82111358642578,6.60056734085083,24.8357162475586
2004-01-09,0.3486126363277435,18.536046981811523,15.539999961853027,2.5794999599456787,31.40109634399414,16.022899627685547,,26.27270698547364,,18.37674903869629,20.01370620727539,55.27557373046875,,22.45646476745605,23.72396278381348,29.663009643554688,22.74192237854004,13.867111206054688,13.731069564819336,,17.791900634765625,14.71874713897705,47.12679290771485,17.334962844848633,4.428571224212647,6.7360358238220215,1.94723641872406,28.969379425048828,6.545198917388916,24.368730545043945
2004-01-12,0.3596775829792022,18.655893325805664,15.770000457763672,2.6475000381469727,31.276519775390625,15.981650352478027,,26.09275245666504,,18.75843620300293,20.021753311157227,57.95267105102539,,22.148162841796875,23.933149337768555,30.234336853027344,22.759519577026367,13.984552383422852,13.767009735107422,,17.884428024291992,14.69533634185791,47.567161560058594,17.278553009033203,4.574999809265137,6.83329963684082,1.969407081604004,29.14676094055176,6.596612453460693,24.559465408325195
2004-01-13,0.3655885457992553,18.571001052856445,15.1899995803833,2.745500087738037,31.38796806335449,16.051464080810547,,26.2034912109375,,18.661285400390625,19.860809326171875,58.64106369018555,,22.072654724121094,24.19939422607422,30.153549194335938,22.824068069458008,13.900662422180176,13.793970108032228,,17.811174392700195,14.42027759552002,47.40131378173828,17.190814971923828,4.664999961853027,6.858110904693604,1.8677257299423216,28.986835479736328,6.547179698944092,25.15143203735352
2004-01-14,0.3668014109134674,18.551029205322266,15.199999809265137,2.789999961853028,31.964984893798828,16.00068473815918,,25.635963439941406,,19.015214920043945,20.037851333618164,58.67506408691406,,22.31805419921875,24.27228355407715,30.00926971435547,23.01181983947754,13.925832748413086,13.919772148132324,,17.942256927490234,14.671927452087402,47.87029647827149,17.360027313232422,4.650000095367432,6.866053104400635,1.853964567184448,29.082788467407227,6.650002479553223,25.223783493041992
2004-01-15,0.3463394939899444,19.20018768310547,15.899999618530272,2.809000015258789,32.57477951049805,16.200618743896484,,25.6567325592041,,18.84866142272949,19.97347068786621,58.91302108764648,,22.292877197265625,24.04725456237793,29.91692543029785,22.83579635620117,13.906253814697266,13.919772148132324,,18.003931045532227,14.71874713897705,48.21346282958984,17.259756088256836,4.627857208251953,6.853151321411133,1.857023000717163,28.93158531188965,6.711302280426025,25.68417930603028
2004-01-16,0.3443686068058014,19.12528419494629,16.760000228881836,2.7860000133514404,32.725589752197266,16.257740020751953,,25.6567325592041,,20.21580696105957,19.99761199951172,59.43996047973633,,21.98456382751465,23.89829063415528,29.11476707458496,23.041156768798828,13.948200225830078,13.991665840148926,,17.926834106445312,14.812389373779297,48.88834381103516,17.42896842956543,4.682857036590576,6.883917331695557,1.885310173034668,28.783323287963867,6.833901405334473,25.75652885437012
2004-01-20,0.3445205986499786,19.225156784057617,17.3799991607666,2.8304998874664307,32.941951751708984,16.21013641357422,,25.193004608154297,,20.02843475341797,19.69181251525879,58.81101608276367,,22.02860641479492,23.771503448486328,29.72071647644043,22.935546875,13.96218204498291,13.596267700195312,,17.895984649658203,14.730448722839355,45.98865509033203,17.610721588134766,4.839285850524902,6.933543682098389,1.938062071800232,28.68736267089844,6.887289047241211,24.94095039367676
2004-01-21,0.3427016139030456,19.240135192871094,15.899999618530272,2.809999942779541,33.04688262939453,16.32756233215332,,25.29681396484375,,19.84799575805664,19.780332565307617,59.49094772338867,,22.42499732971192,23.81904602050781,30.33244705200196,23.52814292907715,13.920233726501465,13.569308280944824,,17.895984649658203,14.935284614562988,46.75503540039063,17.736059188842773,4.699999809265137,6.994083881378174,1.8486136198043823,28.96047019958496,6.920906066894531,25.16457939147949
2004-01-22,0.3361836075782776,18.57599830627441,15.43000030517578,2.858999967575073,32.78459930419922,16.337120056152344,,25.26220321655273,,19.58428382873535,19.87690162658692,59.09999847412109,,22.607484817504883,23.765167236328125,30.61522483825684,23.43426513671875,13.794404983520508,13.919772148132324,,17.768756866455078,14.859197616577148,46.96094131469727,17.55430793762207,5.54714298248291,6.914683818817139,1.8057998418807983,28.983837127685547,7.065255165100098,25.25667381286621
2004-01-23,0.3419436812400818,18.99545288085937,15.31999969482422,2.8554999828338623,32.75837707519531,16.257408142089844,,25.85051918029785,,18.966636657714844,19.353822708129883,59.17646026611328,,22.601184844970703,23.76199722290039,30.586366653442383,23.23478507995605,13.992945671081545,14.117474555969238,,17.65311622619629,14.777271270751951,46.8751335144043,17.848867416381836,5.535714149475098,6.905753612518311,1.7652804851531982,28.7297306060791,7.094918727874756,25.65128898620605
2004-01-26,0.3487645089626312,19.14525985717773,15.600000381469728,2.8515000343322754,33.40749740600586,16.384939193725586,,25.69132423400879,,19.57041549682617,19.635482788085938,59.10847854614258,,22.840295791625977,23.879274368286133,30.87491798400879,23.62202835083008,14.03488826751709,13.97369384765625,,17.568294525146484,14.79483413696289,47.16682815551758,18.04941940307617,5.447143077850342,6.9375104904174805,1.8348519802093504,29.159099578857425,7.185878753662109,25.33559799194336
2004-01-27,0.3496736288070678,18.77074241638184,15.5600004196167,2.7869999408721924,33.099342346191406,16.3435001373291,,25.393712997436523,,19.084611892700195,19.442346572875977,58.85352325439453,,22.6137809753418,23.88243865966797,30.74795150756836,23.487075805664062,13.978962898254396,14.063553810119627,,17.456493377685547,14.894322395324709,46.955204010009766,17.70472526550293,5.37071418762207,6.908729553222656,1.7301117181777954,28.9692440032959,7.055367469787598,25.506607055664062
2004-01-28,0.341337651014328,18.296356201171875,15.300000190734863,2.5980000495910645,32.62063980102539,16.212766647338867,,24.97152709960937,,18.584943771362305,19.048025131225582,58.08012771606445,,21.921640396118164,23.758834838867188,30.67869758605957,22.953140258789062,13.811184883117676,13.62322998046875,,17.07097053527832,14.549029350280762,45.75418472290039,17.366304397583008,5.135714054107666,6.81146764755249,1.7255247831344604,28.80565452575684,7.011866092681885,24.644981384277344
2004-01-29,0.34376260638237,18.04168701171875,14.68000030517578,2.4609999656677246,33.40749740600586,16.563486099243164,,25.53907012939453,,18.01587677001953,19.67571449279785,58.046146392822266,,22.39984893798828,23.89829063415528,31.09998893737793,22.91207504272461,13.867111206054688,13.515387535095217,,17.47577667236328,14.923583030700684,45.47964477539063,17.491641998291016,5.053571224212647,6.801541805267334,1.675066351890564,29.500831604003903,7.213560581207275,25.006732940673828
2004-01-30,0.3419436812400818,19.12528419494629,14.859999656677246,2.5199999809265137,33.99107360839844,16.346689224243164,,25.56673812866211,,17.842376708984375,19.313587188720703,57.17927169799805,,22.31805419921875,23.933149337768555,30.828746795654297,22.818191528320312,13.769229888916016,13.43451690673828,,17.113378524780273,15.064035415649414,45.23370742797852,17.32870101928711,5.243570804595947,6.913691520690918,1.701060771942139,29.52419853210449,7.239269733428955,24.96726417541504
2004-02-02,0.3383057117462158,18.885597229003903,14.640000343322754,2.4135000705718994,34.45004653930664,16.050168991088867,,25.760543823242188,,18.18243980407715,19.15264129638672,57.08579254150391,,22.204790115356445,24.256446838378903,30.892230987548828,22.88860321044922,13.872697830200195,13.317694664001465,,17.144222259521484,15.210347175598145,44.61031723022461,17.17201042175293,5.195000171661377,6.972249031066895,1.7285830974578855,29.69945526123047,7.164126873016357,25.38165283203125
2004-02-03,0.3373965919017792,18.87061309814453,14.75,2.246999979019165,34.430389404296875,16.5316104888916,,25.69824981689453,,18.328163146972656,18.71808242797852,56.74583053588867,,22.05378150939941,24.63995361328125,31.07112503051757,22.959009170532227,13.934222221374512,13.003175735473633,,17.17892074584961,15.30398178100586,45.12505722045898,17.10307502746582,5.135714054107666,6.952402591705322,1.7224669456481934,29.79877281188965,7.211585998535156,25.65128898620605
2004-02-04,0.3302725851535797,18.935531616210938,14.130000114440918,2.2695000171661377,34.26646041870117,17.14058494567871,,25.815893173217773,,16.711183547973633,18.661752700805664,55.437049865722656,,22.311748504638672,24.560714721679688,31.44049644470215,22.83579635620117,13.911843299865724,12.967228889465332,,17.17506217956543,15.45614528656006,45.43960189819336,16.927593231201172,4.974999904632568,7.015920162200928,1.6758311986923218,30.14342498779297,7.288704872131348,25.65128898620605
2004-02-05,0.3398216068744659,18.84564971923828,14.170000076293944,2.302000045776367,34.14842987060547,17.414779663085938,,26.24501037597656,,16.530742645263672,18.6697998046875,55.17357635498047,,22.336923599243164,24.795270919799805,31.452016830444336,22.85926818847656,14.08801555633545,13.155941009521484,,17.448787689208984,15.625862121582031,45.182254791259766,16.896270751953125,5.225714206695557,7.019890785217285,1.701060771942139,29.994461059570312,7.268927097320557,25.71708106994629
2004-02-06,0.3442176878452301,19.43488311767578,14.9399995803833,2.317500114440918,34.7910041809082,17.47218132019043,,26.397293090820312,,17.169212341308594,18.79051399230957,56.20193099975586,,22.859180450439453,24.766748428344727,31.25004005432129,23.31106376647949,14.258593559265137,13.317694664001465,,17.629981994628906,15.89506721496582,45.64551544189453,16.97146987915039,5.473570823669434,7.05264139175415,1.74005126953125,29.898061752319336,7.365821361541748,25.940698623657227
2004-02-09,0.3436107337474823,19.4149112701416,15.0600004196167,2.2929999828338623,34.82380294799805,17.510435104370117,,26.514949798583984,,17.120637893676758,19.12849998474121,57.49373245239258,,22.75849342346192,24.75406265258789,31.226953506469727,23.181968688964844,14.652878761291504,13.164926528930664,,17.564449310302734,15.748767852783203,45.40529251098633,16.858657836914062,5.468571186065674,7.113183975219727,1.7278180122375488,29.953563690185547,7.28277063369751,25.999897003173828
2004-02-10,0.348309576511383,19.34000968933105,15.539999961853027,2.2795000076293945,34.653324127197266,17.53594207763672,,27.276275634765625,,17.19697380065918,19.37796211242676,58.30110549926758,,22.682981491088867,24.84280204772949,31.41162300109864,23.164363861083984,14.588565826416016,13.200868606567385,,17.221328735351562,15.672684669494627,46.46909332275391,16.933866500854492,5.199999809265137,7.16975736618042,1.791273593902588,29.895158767700195,7.300566673278809,27.164077758789062
2004-02-11,0.3607385158538818,19.724510192871094,15.710000038146973,2.3570001125335693,35.217220306396484,17.558258056640625,,27.096323013305664,,16.822216033935547,22.210628509521484,59.32945251464844,,23.173768997192383,25.30240249633789,31.53860664367676,23.62789726257324,14.485101699829102,13.155941009521484,,17.194334030151367,15.830703735351562,46.554874420166016,17.015335083007812,5.139999866485596,7.265034198760986,1.853964567184448,30.14342498779297,7.389551162719727,27.39427947998047
2004-02-12,0.3596775829792022,19.70453834533692,15.09000015258789,2.352999925613404,34.981163024902344,17.555068969726562,,26.12736320495605,,16.690364837646484,22.532520294189453,58.95551681518555,,23.01017189025879,25.17878150939941,31.648719787597656,23.680702209472656,14.412391662597656,13.37161350250244,,17.217477798461914,15.614158630371094,46.31466674804688,16.89000129699707,5.32857084274292,7.181666851043701,1.7981549501419067,29.90682601928711,7.312432765960693,27.44031524658203
2004-02-13,0.3486126363277435,19.240135192871094,14.9399995803833,2.319000005722046,35.17788314819336,17.545507431030273,,26.030460357666016,,16.697301864624023,21.66341209411621,58.564579010009766,,22.75849342346192,25.004453659057617,31.43424797058105,23.56333923339844,14.300540924072266,13.075067520141602,,17.1673583984375,15.584897994995115,45.57115173339844,16.664377212524414,5.07714319229126,7.177694797515869,1.7813355922698977,29.80751609802246,7.257066249847412,27.07855987548828
2004-02-17,0.3510376214981079,19.56970977783203,14.93000030517578,2.27649998664856,35.19755172729492,17.647531509399414,,26.1342830657959,,16.82915496826172,21.64731216430664,58.879024505615234,,22.840295791625977,25.24534034729004,31.53858757019043,23.856727600097656,14.300540924072266,13.40756130218506,,17.109527587890625,15.801437377929688,45.93718719482422,16.91506004333496,5.039999961853027,7.245182514190674,1.8012125492095947,30.12005424499512,7.662431240081787,27.545557022094727
2004-02-18,0.3525535464286804,19.85934066772461,15.300000190734863,2.243499994277954,35.01395797729492,17.695358276367188,,26.18272590637207,,16.718122482299805,21.49441337585449,58.38610076904297,,22.582311630249023,25.349937438964844,31.237173080444336,23.75111198425293,14.32850456237793,13.29073715209961,,16.955318450927734,15.830703735351562,45.764835357666016,16.77718734741211,5.034286022186279,7.189607620239258,1.8012125492095947,30.070411682128903,7.510173797607422,27.86178398132324
2004-02-19,0.3405795991420746,19.12528419494629,14.970000267028809,2.2325000762939453,35.01395797729492,18.014188766479492,,25.94049453735352,,16.4335880279541,21.72778511047364,58.44557189941406,,22.374670028686523,25.4069881439209,31.05169105529785,23.950603485107425,14.261391639709473,13.13797092437744,,17.194334030151367,15.947746276855469,45.443115234375,16.582897186279297,4.878571033477783,7.18563175201416,1.8004485368728638,29.91851234436035,7.524013996124268,27.47967529296875
2004-02-20,0.3395186364650726,18.945518493652344,14.649999618530272,2.258500099182129,34.856571197509766,17.870712280273438,,26.42496490478516,,16.093536376953125,21.365657806396484,58.649559020996094,,22.46276092529297,26.53535461425781,30.89517974853516,23.803916931152344,14.24461269378662,13.164926528930664,,17.136510848999023,15.89506721496582,45.78781127929688,16.65184783935547,5.054286003112793,7.112191677093506,1.845555305480957,29.9389591217041,7.468643188476562,28.092390060424805
2004-02-23,0.3363356590270996,18.276382446289062,13.989999771118164,2.198499917984009,34.7910041809082,17.85796356201172,,26.404216766357425,,15.788179397583008,21.526599884033203,58.33511352539063,,22.26142120361328,26.654766082763672,30.750268936157227,23.65136337280273,14.076831817626951,12.886353492736816,,17.232892990112305,16.25206756591797,46.21295166015625,16.676910400390625,5.002857208251953,7.205484390258789,1.7813355922698977,30.25149154663086,7.47260046005249,28.276844024658203
2004-02-24,0.3389124572277069,18.116588592529297,14.010000228881836,2.115999937057495,34.86970901489258,17.60608673095703,,26.611835479736328,,15.99637508392334,20.8908634185791,58.44557189941406,,22.64523696899414,26.55921936035156,31.40526390075684,23.58682632446289,13.920233726501465,12.616761207580566,,17.41794776916504,16.170133590698242,45.66142654418945,16.84612274169922,4.45714282989502,7.370240688323975,1.7102352380752563,29.728649139404297,7.684182167053223,28.145078659057617
2004-02-25,0.3457326591014862,17.976768493652344,14.520000457763672,2.1470000743865967,35.13197326660156,17.53594207763672,,26.77794075012207,,16.36418342590332,21.164470672607425,58.267127990722656,,22.909502029418945,26.540115356445312,31.33571434020996,23.67483711242676,13.883886337280272,12.805475234985352,,17.34854507446289,16.351564407348633,45.138648986816406,16.733314514160156,4.444285869598389,7.381157398223877,1.720173478126526,29.994461059570312,7.701980113983154,28.27025413513184
2004-02-26,0.3492194712162018,18.83066749572754,15.050000190734863,2.182499885559082,35.00739288330078,17.6857967376709,,26.71566390991211,,16.204572677612305,21.51051139831543,58.45407485961914,,23.18006706237793,26.450937271118164,31.28353500366211,23.798038482666016,13.934222221374512,12.679668426513672,,17.248315811157227,16.562246322631836,44.91457748413086,16.607973098754883,4.800000190734863,7.334508419036865,1.731641173362732,30.105457305908203,7.397459983825684,28.461328506469727
2004-02-27,0.3625574707984924,18.600963592529297,15.0,2.150500059127808,35.027076721191406,17.679407119750977,,26.89561462402344,,16.072711944580078,21.34956359863281,58.369102478027344,,22.846580505371094,26.39999389648437,31.248754501342773,24.06794166564941,13.970568656921388,12.410077095031738,,17.205904006958008,16.562246322631836,44.82265853881836,16.626771926879883,4.914286136627197,7.269996166229248,1.701060771942139,29.94188499450684,7.395482540130615,28.9620304107666
2004-03-01,0.3640734553337097,18.710824966430664,14.890000343322754,2.1484999656677246,35.17788314819336,17.931293487548828,,27.64309883117676,,16.329484939575195,21.62317276000977,58.79403305053711,,23.18006706237793,26.73437690734864,31.16181755065918,24.367185592651367,13.87549877166748,12.54487133026123,,17.267587661743164,16.626628875732422,45.25928115844727,16.733314514160156,4.964285850524902,7.297784805297852,1.7262898683547974,30.336196899414062,7.480513095855713,29.25849723815918
2004-03-02,0.3608904778957367,18.750770568847656,14.93000030517578,2.1005001068115234,35.0205192565918,17.896224975585938,,27.48391342163086,,15.982498168945312,21.534648895263672,59.0150260925293,,23.299606323242188,26.380903244018555,30.645925521850582,24.449331283569336,13.780415534973145,12.513402938842772,,17.151926040649414,16.632476806640625,44.98923873901367,16.539030075073242,4.92285680770874,7.330541133880615,1.6941804885864258,29.82797622680664,7.393505096435547,28.711673736572266
2004-03-03,0.3625574707984924,18.45115852355957,14.699999809265137,2.158499956130981,35.07297134399414,17.953611373901367,,26.514949798583984,,15.753479957580566,21.44613265991211,58.84502029418945,,23.312196731567383,26.40954971313477,30.848800659179688,24.701610565185547,13.741272926330566,12.720170974731444,,17.198196411132812,16.90753936767578,45.35694122314453,16.526500701904297,4.717143058776856,7.327559947967529,1.672008752822876,29.92728614807129,7.476555824279785,28.718265533447266
2004-03-04,0.3813523650169372,18.321325302124023,15.390000343322754,2.219500064849853,34.98772430419922,17.86753273010254,,26.743349075317383,,16.093536376953125,21.56684112548828,58.42859649658203,,23.34365463256836,26.078353881835938,30.73867416381836,24.9949951171875,13.65457820892334,12.944906234741213,,17.34854507446289,16.87827491760254,45.32247543334961,16.526500701904297,4.6685709953308105,7.415892601013184,1.7087059020996094,29.82212257385254,7.5002875328063965,28.836849212646484
2004-03-05,0.4053002297878265,18.20647048950196,15.359999656677246,2.2044999599456787,34.60086441040039,17.96636962890625,,26.404216766357425,,15.88534450531006,21.309324264526367,59.06600189208984,,23.56387710571289,26.849010467529297,30.79662704467773,25.235551834106445,14.009727478027344,13.016820907592772,,17.510467529296875,17.46937370300293,45.19032669067383,16.51396369934082,4.752857208251953,7.42681074142456,1.6964735984802246,29.72281646728516,7.518082141876221,28.461328506469727
2004-03-08,0.3940843641757965,17.89188003540039,14.699999809265137,2.174999952316284,34.843475341796875,18.020570755004883,,26.155044555664062,,15.517526626586914,21.116188049316406,58.65804290771485,,23.419164657592773,26.575151443481445,30.77924537658692,25.194480895996094,13.942608833312988,12.88198471069336,,17.680103302001953,17.153339385986328,44.62158203125,16.188077926635742,4.568571090698242,7.39306640625,1.63760507106781,29.930194854736328,7.407347202301025,28.283428192138672
